IDlines,IDOrder,quantity,article_id,unit_price
29553,C10173,1,00004,6.99
29554,C10173,4,00028,2.99
29555,C10174,2,00024,6.49
29556,C10174,2,00014,6.49
29557,C10175,4,00030,1.99
29558,C10175,1,00002,6.49
29559,C10175,2,00026,3.49
29560,C10176,3,00032,2.49
29561,C10176,3,00007,4.99
29562,C10177,1,00022,5.49
29563,C10177,0,00010,0.0
29564,C10177,2,00026,3.49
29565,C10177,4,00024,6.49
29566,C10177,1,00024,6.49
29567,C10177,0,00017,9.99
29568,C10177,4,00033,2.99
29569,C10177,2,00034,1.49
29570,C10178,4,00032,2.49
29571,C10178,2,00031,2.49
29572,C10178,2,00025,7.49
29573,C10179,2,00023,9.49
29574,C10180,3,00021,6.99
29575,C10180,3,00030,1.99
29576,C10181,2,00013,5.99
29577,C10181,1,00026,3.49
29578,C10181,0,00009,3.99
29579,C10182,2,00033,2.99
29580,C10183,1,00023,9.49
29581,C10183,1,00036,2.49
29582,C10183,4,00033,2.99
29583,C10184,3,00021,6.99
29584,C10185,2,00007,4.99
29585,C10185,2,00019,10.99
29586,C10185,1,00021,6.99
29587,C10185,4,00021,6.99
29588,C10185,2,00012,5.49
29589,C10186,2,00027,3.99
29590,C10186,1,00029,3.49
29591,C10186,2,00012,5.49
29592,C10187,4,00014,6.49
29593,C10188,1,00015,5.99
29594,C10188,2,00026,3.49
29595,C10189,1,00023,9.49
29596,C10189,1,00032,2.49
29597,C10190,1,00034,1.49
29598,C10190,2,00022,5.49
29599,C10191,2,00017,9.99
29600,C10192,2,00002,6.49
29601,C10192,2,00002,6.49
29602,C10192,1,00011,4.99
29603,C10193,2,00034,1.49
29604,C10193,1,00021,6.99
29605,C10193,1,00018,10.49
29606,C10194,4,00027,3.99
29607,C10194,2,00032,2.49
29608,C10195,3,00023,9.49
29609,C10195,2,00023,0.0
29610,C10196,2,00025,7.49
29611,C10196,2,00024,6.49
29612,C10197,1,00004,6.99
29613,C10198,3,00007,4.99
29614,C10198,1,00025,7.49
29615,C10198,4,00009,3.99
29616,C10199,1,00009,3.99
29617,C10199,1,00027,3.99
29618,C10199,2,00005,5.49
29619,C10200,1,00026,3.49
29620,C10200,1,00028,2.99
29621,C10200,2,00016,8.99
29622,C10201,2,00013,5.99
29623,C10201,2,00010,3.49
29624,C10202,2,00018,10.49
29625,C10202,4,00029,3.49
29626,C10203,1,00033,2.99
29627,C10203,1,00027,3.99
29628,C10204,4,00036,2.49
29629,C10204,4,00028,2.99
29630,C10205,3,00012,0.0
29631,C10205,2,00033,2.99
29632,C10206,1,00023,9.49
29633,C10206,1,00024,0.0
29634,C10207,1,00036,2.49
29635,C10207,2,00030,1.99
29636,C10207,1,00010,3.49
29637,C10208,1,00005,5.49
29638,C10208,1,00021,6.99
29639,C10208,1,00011,4.99
29640,C10209,2,00010,3.49
29641,C10209,4,00023,9.49
29642,C10209,4,00002,6.49
29643,C10210,2,00019,10.99
29644,C10210,3,00018,10.49
29645,C10210,4,00034,1.49
29646,C10211,4,00017,9.99
29647,C10211,1,00012,5.49
29648,C10212,2,00017,9.99
29649,C10212,1,00027,3.99
29650,C10212,1,00028,2.99
29651,C10212,1,00028,2.99
29652,C10212,3,00010,3.49
29653,C10213,1,00015,5.99
29654,C10213,2,00015,5.99
29655,C10214,4,00030,1.99
29656,C10214,4,00015,5.99
29657,C10214,2,00035,3.99
29658,C10214,2,00004,6.99
29659,C10214,3,00020,8.49
29660,C10214,3,00003,7.49
29661,C10214,2,00033,2.99
29662,C10214,2,00031,2.49
29663,C10215,4,00022,5.49
29664,C10215,1,00017,9.99
29665,C10215,2,00033,2.99
29666,C10215,2,00029,3.49
29667,C10215,2,00013,5.99
29668,C10215,3,00028,2.99
29669,C10215,2,00031,2.49
29670,C10215,2,00008,4.49
29671,C10216,2,00012,5.49
29672,C10216,3,00018,10.49
29673,C10217,2,00025,7.49
29674,C10218,1,00003,7.49
29675,C10219,4,00030,1.99
29676,C10219,4,00015,5.99
29677,C10220,4,00002,6.49
29678,C10220,1,00024,6.49
29679,C10221,2,00023,0.0
29680,C10221,2,00004,6.99
29681,C10221,1,00024,6.49
29682,C10222,1,00023,9.49
29683,C10222,1,00023,9.49
29684,C10223,3,00015,5.99
29685,C10223,2,00033,2.99
29686,C10223,4,00003,7.49
29687,C10223,2,00021,6.99
29688,C10223,2,00012,5.49
29689,C10223,3,00027,3.99
29690,C10223,2,00034,1.49
29691,C10223,1,00022,5.49
29692,C10224,2,00024,6.49
29693,C10224,1,00003,7.49
29694,C10224,3,00010,3.49
29695,C10225,4,00006,8.99
29696,C10225,4,00004,6.99
29697,C10225,4,00010,3.49
29698,C10226,2,00004,6.99
29699,C10227,4,00018,10.49
29700,C10227,2,00035,3.99
29701,C10228,0,00002,6.49
29702,C10228,1,00027,3.99
29703,C10228,2,00025,7.49
29704,C10229,1,00013,5.99
29705,C10229,1,00023,9.49
29706,C10229,1,00017,9.99
29707,C10230,4,00016,8.99
29708,C10230,4,00019,10.99
29709,C10231,2,00013,5.99
29710,C10231,3,00026,3.49
29711,C10231,1,00005,5.49
29712,C10232,2,00034,1.49
29713,C10232,1,00026,3.49
29714,C10232,4,00011,4.99
29715,C10232,4,00024,6.49
29716,C10232,3,00034,1.49
29717,C10232,2,00014,6.49
29718,C10232,4,00005,5.49
29719,C10232,4,00015,5.99
29720,C10233,1,00012,5.49
29721,C10233,3,00012,5.49
29722,C10234,3,00018,10.49
29723,C10234,4,00016,8.99
29724,C10234,4,00017,9.99
29725,C10234,1,00015,0.0
29726,C10234,2,00029,3.49
29727,C10234,1,00019,10.99
29728,C10234,3,00036,2.49
29729,C10234,1,00015,5.99
29730,C10235,2,00014,6.49
29731,C10235,2,00022,5.49
29732,C10236,1,00008,4.49
29733,C10236,1,00011,4.99
29734,C10237,2,00011,4.99
29735,C10238,3,00028,2.99
29736,C10239,3,00031,2.49
29737,C10239,2,00029,3.49
29738,C10240,1,00012,5.49
29739,C10240,3,00006,8.99
29740,C10240,4,00031,2.49
29741,C10240,2,00006,8.99
29742,C10240,2,00025,7.49
29743,C10241,1,00006,8.99
29744,C10242,1,00031,2.49
29745,C10242,1,00017,9.99
29746,C10242,1,00030,1.99
29747,C10243,1,00022,5.49
29748,C10244,4,00028,2.99
29749,C10245,0,00023,9.49
29750,C10245,1,00031,2.49
29751,C10245,1,00014,6.49
29752,C10245,3,00004,6.99
29753,C10245,1,00014,6.49
29754,C10245,1,00025,7.49
29755,C10245,2,00007,4.99
29756,C10245,3,00035,3.99
29757,C10246,3,00033,2.99
29758,C10246,2,00003,7.49
29759,C10246,2,00029,3.49
29760,C10246,2,00028,2.99
29761,C10246,3,00030,1.99
29762,C10246,2,00020,8.49
29763,C10246,3,00009,3.99
29764,C10246,2,00036,2.49
29765,C10247,2,00027,3.99
29766,C10247,2,00026,3.49
29767,C10248,2,00028,2.99
29768,C10248,3,00026,3.49
29769,C10249,3,00001,5.99
29770,C10249,4,00024,6.49
29771,C10249,4,00010,3.49
29772,C10249,1,00020,8.49
29773,C10249,1,00033,2.99
29774,C10249,2,00036,2.49
29775,C10249,1,00027,3.99
29776,C10249,2,00034,0.0
29777,C10250,1,00020,8.49
29778,C10250,2,00015,5.99
29779,C10251,2,00006,8.99
29780,C10251,3,00022,5.49
29781,C10251,2,00033,2.99
29782,C10251,2,00035,3.99
29783,C10251,3,00008,4.49
29784,C10252,2,00017,9.99
29785,C10252,1,00013,5.99
29786,C10252,2,00021,6.99
29787,C10253,4,00015,5.99
29788,C10253,0,00007,4.99
29789,C10254,4,00002,6.49
29790,C10254,1,00028,2.99
29791,C10255,4,00006,8.99
29792,C10255,2,00024,6.49
29793,C10255,4,00033,2.99
29794,C10256,3,00035,3.99
29795,C10256,2,00027,0.0
29796,C10256,1,00022,5.49
29797,C10257,3,00035,3.99
29798,C10257,1,00036,2.49
29799,C10258,4,00033,2.99
29800,C10258,1,00026,3.49
29801,C10259,2,00017,9.99
29802,C10259,1,00025,7.49
29803,C10259,2,00015,5.99
29804,C10259,3,00036,2.49
29805,C10259,2,00008,4.49
29806,C10259,1,00023,9.49
29807,C10259,1,00002,6.49
29808,C10259,2,00019,10.99
29809,C10260,2,00021,6.99
29810,C10261,1,00035,3.99
29811,C10261,1,00015,5.99
29812,C10261,3,00008,4.49
29813,C10261,4,00023,9.49
29814,C10261,2,00022,5.49
29815,C10262,2,00001,5.99
29816,C10262,1,00002,6.49
29817,C10262,2,00015,5.99
29818,C10262,1,00006,8.99
29819,C10262,2,00021,6.99
29820,C10262,3,00028,2.99
29821,C10262,2,00020,8.49
29822,C10262,2,00035,3.99
29823,C10263,2,00034,1.49
29824,C10263,1,00008,4.49
29825,C10263,1,00001,5.99
29826,C10263,2,00010,3.49
29827,C10263,4,00020,8.49
29828,C10264,2,00031,2.49
29829,C10264,4,00025,7.49
29830,C10264,1,00030,1.99
29831,C10265,3,00026,3.49
29832,C10266,1,00025,7.49
29833,C10266,3,00008,4.49
29834,C10266,0,00015,5.99
29835,C10267,3,00001,5.99
29836,C10267,1,00033,2.99
29837,C10268,2,00018,10.49
29838,C10268,2,00011,0.0
29839,C10268,1,00016,8.99
29840,C10269,1,00035,3.99
29841,C10269,3,00008,4.49
29842,C10270,4,00025,7.49
29843,C10270,1,00027,3.99
29844,C10271,2,00034,1.49
29845,C10271,2,00028,2.99
29846,C10272,1,00006,8.99
29847,C10272,3,00022,5.49
29848,C10272,1,00015,0.0
29849,C10273,2,00007,4.99
29850,C10274,1,00019,10.99
29851,C10274,3,00031,2.49
29852,C10275,1,00025,7.49
29853,C10275,2,00027,3.99
29854,C10276,2,00016,8.99
29855,C10277,1,00001,5.99
29856,C10277,1,00002,6.49
29857,C10278,4,00027,3.99
29858,C10278,4,00033,0.0
29859,C10279,2,00001,5.99
29860,C10279,2,00003,7.49
29861,C10280,1,00034,1.49
29862,C10280,1,00016,8.99
29863,C10281,2,00017,9.99
29864,C10281,2,00012,5.49
29865,C10282,3,00020,8.49
29866,C10282,1,00005,5.49
29867,C10282,1,00028,2.99
29868,C10282,2,00033,2.99
29869,C10282,4,00008,4.49
29870,C10282,3,00017,9.99
29871,C10282,1,00010,3.49
29872,C10282,1,00015,5.99
29873,C10283,3,00024,6.49
29874,C10283,3,00032,2.49
29875,C10284,1,00014,6.49
29876,C10284,3,00024,6.49
29877,C10284,2,00030,1.99
29878,C10285,2,00007,4.99
29879,C10285,2,00024,6.49
29880,C10285,1,00018,10.49
29881,C10286,2,00026,3.49
29882,C10286,2,00023,9.49
29883,C10287,4,00019,10.99
29884,C10287,1,00021,6.99
29885,C10287,4,00020,8.49
29886,C10287,2,00015,5.99
29887,C10287,2,00024,6.49
29888,C10288,2,00029,3.49
29889,C10288,1,00021,6.99
29890,C10288,3,00019,10.99
29891,C10288,1,00009,3.99
29892,C10288,2,00015,5.99
29893,C10288,1,00030,1.99
29894,C10288,3,00022,5.49
29895,C10288,4,00029,3.49
29896,C10289,2,00005,5.49
29897,C10289,1,00034,1.49
29898,C10289,2,00022,5.49
29899,C10289,2,00014,6.49
29900,C10289,1,00005,5.49
29901,C10290,1,00027,3.99
29902,C10290,4,00025,7.49
29903,C10290,1,00010,3.49
29904,C10291,4,00034,1.49
29905,C10291,4,00016,8.99
29906,C10291,3,00031,2.49
29907,C10292,1,00024,6.49
29908,C10293,3,00031,2.49
29909,C10293,4,00008,4.49
29910,C10294,2,00004,6.99
29911,C10295,1,00017,9.99
29912,C10295,4,00016,8.99
29913,C10295,3,00025,7.49
29914,C10295,2,00011,4.99
29915,C10295,1,00027,3.99
29916,C10296,4,00003,7.49
29917,C10296,1,00030,1.99
29918,C10297,3,00021,6.99
29919,C10297,1,00018,10.49
29920,C10297,4,00001,5.99
29921,C10297,2,00016,8.99
29922,C10297,0,00021,6.99
29923,C10298,3,00014,6.49
29924,C10298,2,00008,4.49
29925,C10298,3,00017,9.99
29926,C10298,2,00022,5.49
29927,C10298,4,00035,3.99
29928,C10299,1,00035,3.99
29929,C10300,4,00026,3.49
29930,C10301,3,00021,6.99
29931,C10301,1,00019,10.99
29932,C10302,4,00020,8.49
29933,C10302,3,00034,1.49
29934,C10302,4,00006,8.99
29935,C10302,2,00025,7.49
29936,C10302,3,00020,8.49
29937,C10303,1,00023,9.49
29938,C10303,2,00002,6.49
29939,C10303,1,00007,4.99
29940,C10304,2,00023,9.49
29941,C10304,2,00001,5.99
29942,C10305,2,00016,8.99
29943,C10305,4,00017,9.99
29944,C10305,4,00009,3.99
29945,C10306,2,00002,6.49
29946,C10307,2,00005,5.49
29947,C10307,3,00033,2.99
29948,C10307,4,00029,3.49
29949,C10308,2,00026,3.49
29950,C10309,4,00031,2.49
29951,C10309,1,00002,6.49
29952,C10309,2,00013,5.99
29953,C10309,1,00008,4.49
29954,C10309,2,00010,3.49
29955,C10309,3,00011,4.99
29956,C10309,3,00005,5.49
29957,C10309,4,00029,0.0
29958,C10310,1,00018,0.0
29959,C10311,3,00004,6.99
29960,C10311,3,00025,7.49
29961,C10311,2,00001,5.99
29962,C10312,3,00023,9.49
29963,C10312,4,00019,10.99
29964,C10312,2,00008,4.49
29965,C10313,1,00012,0.0
29966,C10314,2,00023,9.49
29967,C10314,3,00016,8.99
29968,C10314,3,00008,4.49
29969,C10315,1,00036,2.49
29970,C10315,2,00012,5.49
29971,C10316,2,00012,5.49
29972,C10317,2,00009,3.99
29973,C10317,2,00029,3.49
29974,C10318,2,00019,10.99
29975,C10319,2,00012,5.49
29976,C10319,2,00005,5.49
29977,C10320,1,00028,2.99
29978,C10321,2,00023,9.49
29979,C10322,2,00026,3.49
29980,C10323,2,00013,5.99
29981,C10323,4,00013,5.99
29982,C10324,3,00035,3.99
29983,C10324,1,00009,3.99
29984,C10325,3,00013,5.99
29985,C10325,3,00017,9.99
29986,C10325,1,00025,7.49
29987,C10326,0,00029,3.49
29988,C10326,1,00033,2.99
29989,C10326,1,00011,4.99
29990,C10327,2,00027,3.99
29991,C10327,2,00001,5.99
29992,C10327,1,00019,10.99
29993,C10328,3,00029,3.49
29994,C10328,1,00025,7.49
29995,C10329,0,00002,6.49
29996,C10329,4,00002,0.0
29997,C10330,0,00007,0.0
29998,C10330,2,00029,3.49
29999,C10331,4,00011,4.99
30000,C10331,3,00023,9.49
30001,C10332,2,00005,5.49
30002,C10332,4,00020,8.49
30003,C10333,1,00028,2.99
30004,C10333,4,00024,6.49
30005,C10334,1,00035,3.99
30006,C10334,2,00008,4.49
30007,C10335,1,00014,6.49
30008,C10335,2,00004,6.99
30009,C10335,4,00036,2.49
30010,C10336,1,00015,5.99
30011,C10336,1,00023,9.49
30012,C10336,1,00002,6.49
30013,C10337,4,00012,5.49
30014,C10337,4,00012,5.49
30015,C10338,2,00014,6.49
30016,C10338,1,00027,3.99
30017,C10339,2,00007,4.99
30018,C10339,3,00023,9.49
30019,C10339,4,00028,2.99
30020,C10340,4,00028,2.99
30021,C10340,0,00005,5.49
30022,C10341,2,00023,9.49
30023,C10341,4,00029,3.49
30024,C10342,2,00024,6.49
30025,C10343,2,00011,4.99
30026,C10343,1,00034,1.49
30027,C10343,2,00035,3.99
30028,C10344,1,00001,5.99
30029,C10344,2,00033,2.99
30030,C10344,4,00007,4.99
30031,C10345,0,00008,4.49
30032,C10345,3,00021,6.99
30033,C10346,4,00033,2.99
30034,C10346,3,00001,5.99
30035,C10346,1,00010,3.49
30036,C10346,1,00019,10.99
30037,C10346,2,00011,4.99
30038,C10346,4,00034,1.49
30039,C10346,2,00006,8.99
30040,C10346,4,00026,3.49
30041,C10347,3,00034,1.49
30042,C10347,1,00035,3.99
30043,C10347,3,00029,3.49
30044,C10347,2,00018,10.49
30045,C10347,1,00018,10.49
30046,C10348,1,00030,1.99
30047,C10348,1,00015,5.99
30048,C10349,4,00019,10.99
30049,C10350,3,00029,3.49
30050,C10350,0,00031,2.49
30051,C10351,1,00019,10.99
30052,C10351,2,00025,7.49
30053,C10351,2,00004,6.99
30054,C10351,3,00022,5.49
30055,C10351,4,00027,3.99
30056,C10351,1,00008,4.49
30057,C10351,1,00014,6.49
30058,C10351,1,00020,8.49
30059,C10352,4,00026,3.49
30060,C10353,1,00025,7.49
30061,C10353,1,00017,9.99
30062,C10354,1,00016,8.99
30063,C10354,2,00035,3.99
30064,C10355,1,00019,10.99
30065,C10355,1,00013,5.99
30066,C10356,4,00024,6.49
30067,C10357,1,00036,2.49
30068,C10357,2,00012,5.49
30069,C10357,1,00015,5.99
30070,C10358,0,00035,3.99
30071,C10359,2,00030,1.99
30072,C10360,2,00002,6.49
30073,C10360,1,00001,5.99
30074,C10361,2,00017,9.99
30075,C10361,2,00023,9.49
30076,C10362,3,00020,8.49
30077,C10362,4,00029,3.49
30078,C10362,4,00026,3.49
30079,C10362,4,00010,3.49
30080,C10362,2,00030,1.99
30081,C10362,0,00005,0.0
30082,C10362,1,00005,5.49
30083,C10362,1,00011,4.99
30084,C10363,4,00004,6.99
30085,C10363,2,00002,6.49
30086,C10363,1,00020,8.49
30087,C10364,3,00025,7.49
30088,C10364,1,00029,3.49
30089,C10365,2,00016,8.99
30090,C10365,2,00007,4.99
30091,C10365,0,00019,10.99
30092,C10365,3,00026,3.49
30093,C10365,2,00015,5.99
30094,C10366,2,00009,3.99
30095,C10366,2,00029,3.49
30096,C10367,2,00016,8.99
30097,C10367,1,00016,8.99
30098,C10367,0,00013,5.99
30099,C10368,3,00020,8.49
30100,C10368,2,00034,1.49
30101,C10368,1,00022,5.49
30102,C10369,2,00024,6.49
30103,C10369,2,00029,3.49
30104,C10369,3,00004,6.99
30105,C10369,1,00035,3.99
30106,C10369,4,00032,2.49
30107,C10370,1,00025,7.49
30108,C10370,3,00006,8.99
30109,C10371,2,00023,9.49
30110,C10371,2,00008,4.49
30111,C10371,2,00019,10.99
30112,C10371,3,00027,3.99
30113,C10371,2,00005,5.49
30114,C10371,3,00015,5.99
30115,C10371,1,00008,4.49
30116,C10371,1,00025,7.49
30117,C10372,1,00014,6.49
30118,C10373,2,00031,2.49
30119,C10373,4,00030,1.99
30120,C10373,2,00016,8.99
30121,C10373,1,00007,4.99
30122,C10373,2,00017,9.99
30123,C10374,3,00021,6.99
30124,C10374,2,00014,6.49
30125,C10374,4,00015,5.99
30126,C10374,1,00016,8.99
30127,C10374,3,00003,7.49
30128,C10375,1,00015,5.99
30129,C10375,2,00006,0.0
30130,C10375,2,00012,5.49
30131,C10375,1,00017,9.99
30132,C10375,3,00001,5.99
30133,C10375,2,00010,3.49
30134,C10375,4,00034,1.49
30135,C10375,1,00007,4.99
30136,C10376,2,00029,3.49
30137,C10376,2,00005,5.49
30138,C10377,2,00021,6.99
30139,C10377,1,00018,10.49
30140,C10378,1,00025,7.49
30141,C10379,2,00010,3.49
30142,C10379,2,00025,7.49
30143,C10380,2,00017,9.99
30144,C10380,4,00002,6.49
30145,C10381,2,00035,3.99
30146,C10381,1,00024,6.49
30147,C10381,4,00010,3.49
30148,C10381,1,00016,0.0
30149,C10381,3,00004,6.99
30150,C10381,3,00031,2.49
30151,C10381,4,00006,8.99
30152,C10381,1,00001,5.99
30153,C10382,1,00010,3.49
30154,C10383,3,00005,5.49
30155,C10383,1,00007,4.99
30156,C10383,1,00027,3.99
30157,C10383,0,00028,2.99
30158,C10383,2,00024,6.49
30159,C10384,2,00007,4.99
30160,C10384,3,00011,4.99
30161,C10385,3,00033,0.0
30162,C10385,3,00014,6.49
30163,C10386,3,00009,3.99
30164,C10386,3,00022,5.49
30165,C10387,2,00013,5.99
30166,C10388,2,00007,4.99
30167,C10388,1,00022,5.49
30168,C10388,2,00033,2.99
30169,C10388,2,00036,2.49
30170,C10388,1,00021,6.99
30171,C10388,2,00029,3.49
30172,C10388,3,00001,5.99
30173,C10388,3,00008,4.49
30174,C10389,3,00033,2.99
30175,C10389,4,00016,8.99
30176,C10390,1,00001,5.99
30177,C10391,1,00027,3.99
30178,C10391,2,00006,8.99
30179,C10391,1,00025,7.49
30180,C10392,2,00030,1.99
30181,C10392,2,00018,10.49
30182,C10392,1,00022,5.49
30183,C10393,2,00004,6.99
30184,C10393,2,00024,6.49
30185,C10393,1,00036,2.49
30186,C10394,2,00026,3.49
30187,C10395,4,00027,3.99
30188,C10396,2,00023,9.49
30189,C10396,2,00008,4.49
30190,C10396,4,00035,3.99
30191,C10397,2,00014,6.49
30192,C10398,3,00027,3.99
30193,C10398,0,00012,0.0
30194,C10398,1,00027,3.99
30195,C10398,2,00017,9.99
30196,C10398,1,00023,9.49
30197,C10398,1,00021,6.99
30198,C10398,1,00015,0.0
30199,C10398,1,00023,9.49
30200,C10399,1,00007,4.99
30201,C10399,2,00027,3.99
30202,C10400,1,00031,2.49
30203,C10400,2,00008,4.49
30204,C10400,0,00017,9.99
30205,C10400,2,00017,9.99
30206,C10400,4,00021,6.99
30207,C10400,2,00026,3.49
30208,C10400,2,00006,8.99
30209,C10400,2,00019,10.99
30210,C10401,0,00012,5.49
30211,C10401,1,00015,5.99
30212,C10402,4,00001,5.99
30213,C10403,4,00023,9.49
30214,C10403,3,00022,5.49
30215,C10403,1,00005,5.49
30216,C10404,4,00018,10.49
30217,C10404,2,00028,2.99
30218,C10404,1,00036,2.49
30219,C10405,1,00010,3.49
30220,C10405,3,00010,3.49
30221,C10405,2,00007,4.99
30222,C10405,4,00009,3.99
30223,C10405,2,00017,9.99
30224,C10405,2,00015,5.99
30225,C10405,2,00036,2.49
30226,C10405,3,00010,3.49
30227,C10406,2,00023,9.49
30228,C10406,1,00025,7.49
30229,C10407,3,00025,7.49
30230,C10407,0,00022,5.49
30231,C10407,2,00031,2.49
30232,C10407,2,00003,7.49
30233,C10407,2,00021,6.99
30234,C10408,4,00012,5.49
30235,C10408,2,00032,2.49
30236,C10408,3,00032,2.49
30237,C10409,2,00020,8.49
30238,C10409,2,00014,6.49
30239,C10410,3,00031,2.49
30240,C10410,1,00007,4.99
30241,C10410,1,00036,2.49
30242,C10410,2,00012,5.49
30243,C10410,4,00014,6.49
30244,C10410,2,00010,3.49
30245,C10410,2,00013,5.99
30246,C10410,2,00030,1.99
30247,C10411,3,00029,3.49
30248,C10411,2,00031,2.49
30249,C10412,2,00017,9.99
30250,C10412,2,00018,10.49
30251,C10412,1,00007,4.99
30252,C10412,1,00026,3.49
30253,C10412,2,00021,6.99
30254,C10413,2,00029,3.49
30255,C10414,4,00027,3.99
30256,C10414,2,00034,1.49
30257,C10414,3,00005,5.49
30258,C10414,2,00020,8.49
30259,C10414,1,00012,5.49
30260,C10414,1,00036,2.49
30261,C10414,2,00010,3.49
30262,C10414,2,00013,5.99
30263,C10415,1,00018,10.49
30264,C10416,4,00016,8.99
30265,C10417,3,00022,5.49
30266,C10417,2,00035,0.0
30267,C10417,2,00022,5.49
30268,C10418,2,00022,5.49
30269,C10418,2,00025,7.49
30270,C10418,2,00009,3.99
30271,C10419,2,00034,1.49
30272,C10419,2,00026,3.49
30273,C10419,2,00020,8.49
30274,C10420,3,00029,3.49
30275,C10420,3,00003,7.49
30276,C10420,2,00003,7.49
30277,C10421,2,00029,3.49
30278,C10421,4,00008,4.49
30279,C10421,1,00022,5.49
30280,C10421,2,00022,5.49
30281,C10421,4,00017,9.99
30282,C10422,2,00013,5.99
30283,C10422,3,00035,3.99
30284,C10422,4,00010,3.49
30285,C10423,0,00036,2.49
30286,C10423,1,00018,10.49
30287,C10424,2,00023,9.49
30288,C10424,2,00006,8.99
30289,C10425,1,00014,6.49
30290,C10425,1,00015,5.99
30291,C10426,4,00036,2.49
30292,C10426,4,00022,5.49
30293,C10427,2,00019,10.99
30294,C10427,1,00018,10.49
30295,C10428,1,00003,7.49
30296,C10429,4,00036,2.49
30297,C10429,3,00006,8.99
30298,C10430,2,00011,0.0
30299,C10430,2,00012,5.49
30300,C10430,2,00013,5.99
30301,C10431,1,00016,8.99
30302,C10431,2,00002,6.49
30303,C10432,4,00002,6.49
30304,C10432,2,00017,9.99
30305,C10433,2,00006,8.99
30306,C10433,2,00017,9.99
30307,C10433,1,00006,8.99
30308,C10434,1,00004,6.99
30309,C10434,2,00036,2.49
30310,C10434,1,00006,8.99
30311,C10434,2,00017,9.99
30312,C10434,4,00017,9.99
30313,C10435,4,00026,3.49
30314,C10435,4,00004,6.99
30315,C10435,1,00006,8.99
30316,C10436,2,00004,6.99
30317,C10436,3,00002,6.49
30318,C10436,1,00017,9.99
30319,C10436,1,00035,3.99
30320,C10436,1,00030,1.99
30321,C10437,3,00018,10.49
30322,C10438,3,00033,2.99
30323,C10438,2,00013,5.99
30324,C10438,1,00015,5.99
30325,C10438,4,00001,5.99
30326,C10438,2,00009,3.99
30327,C10438,3,00009,3.99
30328,C10438,2,00005,5.49
30329,C10438,1,00018,10.49
30330,C10439,1,00018,10.49
30331,C10439,4,00005,5.49
30332,C10440,2,00011,4.99
30333,C10440,2,00018,10.49
30334,C10440,0,00002,6.49
30335,C10440,3,00024,6.49
30336,C10440,1,00030,1.99
30337,C10441,2,00025,7.49
30338,C10441,2,00020,8.49
30339,C10441,3,00021,6.99
30340,C10441,2,00028,2.99
30341,C10441,1,00018,10.49
30342,C10442,1,00036,2.49
30343,C10442,0,00024,6.49
30344,C10443,3,00001,5.99
30345,C10443,1,00007,4.99
30346,C10443,1,00019,10.99
30347,C10444,1,00034,1.49
30348,C10444,1,00003,7.49
30349,C10444,1,00014,6.49
30350,C10445,3,00030,1.99
30351,C10445,3,00016,8.99
30352,C10446,2,00034,1.49
30353,C10447,4,00014,6.49
30354,C10447,1,00007,4.99
30355,C10447,0,00006,8.99
30356,C10448,1,00014,6.49
30357,C10448,1,00025,7.49
30358,C10448,1,00033,2.99
30359,C10448,4,00034,1.49
30360,C10448,1,00022,5.49
30361,C10449,2,00021,6.99
30362,C10449,4,00018,10.49
30363,C10450,1,00003,7.49
30364,C10451,2,00019,10.99
30365,C10451,1,00001,5.99
30366,C10452,2,00009,3.99
30367,C10453,3,00021,6.99
30368,C10453,3,00010,3.49
30369,C10454,3,00009,3.99
30370,C10454,1,00015,5.99
30371,C10455,2,00034,1.49
30372,C10456,1,00011,4.99
30373,C10456,1,00013,5.99
30374,C10457,3,00027,3.99
30375,C10457,3,00028,2.99
30376,C10458,1,00027,3.99
30377,C10458,4,00004,0.0
30378,C10458,3,00004,6.99
30379,C10459,4,00021,6.99
30380,C10459,2,00001,5.99
30381,C10459,2,00016,8.99
30382,C10459,1,00006,8.99
30383,C10459,1,00021,6.99
30384,C10460,4,00004,6.99
30385,C10460,2,00010,3.49
30386,C10461,4,00023,9.49
30387,C10461,2,00032,2.49
30388,C10462,0,00021,6.99
30389,C10462,1,00017,9.99
30390,C10463,4,00005,5.49
30391,C10463,1,00017,9.99
30392,C10464,1,00011,4.99
30393,C10464,1,00006,8.99
30394,C10465,2,00027,3.99
30395,C10465,2,00018,10.49
30396,C10466,3,00027,3.99
30397,C10466,2,00015,5.99
30398,C10466,3,00006,8.99
30399,C10466,1,00004,6.99
30400,C10466,1,00027,3.99
30401,C10466,2,00033,2.99
30402,C10466,1,00032,2.49
30403,C10466,2,00030,1.99
30404,C10467,2,00034,1.49
30405,C10467,2,00011,4.99
30406,C10468,1,00030,1.99
30407,C10468,2,00003,7.49
30408,C10468,2,00015,5.99
30409,C10468,1,00014,6.49
30410,C10468,4,00024,6.49
30411,C10468,3,00032,2.49
30412,C10468,1,00003,7.49
30413,C10468,2,00018,10.49
30414,C10469,4,00005,5.49
30415,C10470,0,00015,5.99
30416,C10470,2,00032,2.49
30417,C10470,1,00035,3.99
30418,C10471,1,00001,5.99
30419,C10471,1,00007,4.99
30420,C10471,2,00031,2.49
30421,C10472,2,00035,3.99
30422,C10472,1,00005,5.49
30423,C10473,3,00017,9.99
