IDlines,IDOrder,quantity,article_id,unit_price
25032,C8520,0,00003,7.49
25033,C8520,2,00026,3.49
25034,C8520,3,00005,5.49
25035,C8521,3,00030,1.99
25036,C8521,3,00003,7.49
25037,C8522,1,00035,3.99
25038,C8523,3,00001,5.99
25039,C8523,2,00016,8.99
25040,C8523,1,00014,0.0
25041,C8524,1,00008,4.49
25042,C8524,2,00036,2.49
25043,C8525,4,00024,6.49
25044,C8525,2,00018,10.49
25045,C8525,1,00001,5.99
25046,C8526,1,00036,2.49
25047,C8526,3,00005,5.49
25048,C8526,1,00018,10.49
25049,C8527,4,00025,7.49
25050,C8527,4,00036,2.49
25051,C8527,1,00026,3.49
25052,C8528,0,00028,2.99
25053,C8529,1,00023,9.49
25054,C8529,4,00014,6.49
25055,C8529,2,00035,3.99
25056,C8530,3,00020,8.49
25057,C8530,2,00019,10.99
25058,C8530,3,00030,1.99
25059,C8531,4,00018,10.49
25060,C8531,2,00035,3.99
25061,C8532,3,00021,6.99
25062,C8533,1,00028,2.99
25063,C8533,3,00027,3.99
25064,C8533,2,00017,9.99
25065,C8533,4,00033,2.99
25066,C8533,1,00029,3.49
25067,C8533,2,00021,6.99
25068,C8533,2,00035,3.99
25069,C8533,3,00026,3.49
25070,C8534,1,00023,9.49
25071,C8534,3,00028,2.99
25072,C8535,3,00025,7.49
25073,C8536,4,00021,6.99
25074,C8536,2,00027,3.99
25075,C8537,4,00014,6.49
25076,C8538,2,00028,2.99
25077,C8539,1,00029,3.49
25078,C8539,2,00005,5.49
25079,C8539,2,00012,5.49
25080,C8540,1,00004,6.99
25081,C8541,3,00011,4.99
25082,C8542,4,00005,5.49
25083,C8542,2,00034,1.49
25084,C8543,4,00018,10.49
25085,C8543,1,00018,10.49
25086,C8543,1,00027,3.99
25087,C8543,1,00011,4.99
25088,C8543,1,00006,8.99
25089,C8543,0,00030,1.99
25090,C8543,2,00018,10.49
25091,C8543,1,00004,6.99
25092,C8544,2,00011,4.99
25093,C8544,1,00009,3.99
25094,C8544,1,00005,5.49
25095,C8545,2,00026,3.49
25096,C8545,2,00033,2.99
25097,C8546,2,00003,7.49
25098,C8546,2,00032,2.49
25099,C8547,3,00019,10.99
25100,C8547,3,00033,2.99
25101,C8548,1,00026,3.49
25102,C8548,1,00025,7.49
25103,C8548,2,00024,6.49
25104,C8548,3,00025,7.49
25105,C8548,0,00036,2.49
25106,C8548,1,00033,2.99
25107,C8548,1,00023,9.49
25108,C8548,2,00015,5.99
25109,C8549,2,00022,5.49
25110,C8549,2,00020,8.49
25111,C8550,2,00014,6.49
25112,C8550,2,00031,2.49
25113,C8551,4,00015,5.99
25114,C8551,2,00010,3.49
25115,C8551,2,00012,5.49
25116,C8551,3,00020,8.49
25117,C8551,1,00016,8.99
25118,C8551,3,00035,3.99
25119,C8551,3,00012,5.49
25120,C8551,2,00021,6.99
25121,C8552,1,00001,5.99
25122,C8552,3,00002,6.49
25123,C8552,1,00020,8.49
25124,C8553,4,00023,9.49
25125,C8553,4,00024,6.49
25126,C8554,1,00003,7.49
25127,C8555,1,00030,1.99
25128,C8555,2,00034,1.49
25129,C8555,1,00025,7.49
25130,C8555,1,00012,5.49
25131,C8555,2,00016,8.99
25132,C8556,4,00030,1.99
25133,C8556,1,00035,3.99
25134,C8556,1,00025,0.0
25135,C8556,1,00028,2.99
25136,C8556,4,00002,6.49
25137,C8557,1,00027,3.99
25138,C8557,2,00014,6.49
25139,C8558,2,00017,9.99
25140,C8558,3,00004,6.99
25141,C8559,2,00021,6.99
25142,C8559,2,00001,5.99
25143,C8559,3,00022,5.49
25144,C8559,1,00019,10.99
25145,C8559,4,00010,0.0
25146,C8560,4,00019,10.99
25147,C8561,3,00001,5.99
25148,C8561,3,00036,2.49
25149,C8561,1,00034,1.49
25150,C8562,1,00013,5.99
25151,C8562,2,00030,1.99
25152,C8563,2,00024,6.49
25153,C8564,2,00033,2.99
25154,C8565,1,00013,0.0
25155,C8565,2,00001,5.99
25156,C8565,2,00022,5.49
25157,C8566,3,00017,0.0
25158,C8567,3,00017,9.99
25159,C8567,2,00036,2.49
25160,C8567,1,00024,6.49
25161,C8568,3,00030,1.99
25162,C8568,1,00014,6.49
25163,C8568,3,00026,3.49
25164,C8568,1,00001,5.99
25165,C8568,3,00001,5.99
25166,C8568,2,00029,3.49
25167,C8568,1,00017,9.99
25168,C8568,3,00009,3.99
25169,C8569,4,00023,9.49
25170,C8569,3,00027,3.99
25171,C8569,2,00014,6.49
25172,C8569,1,00033,2.99
25173,C8569,2,00020,8.49
25174,C8569,3,00006,8.99
25175,C8569,2,00031,2.49
25176,C8569,0,00020,8.49
25177,C8570,2,00031,2.49
25178,C8570,2,00030,1.99
25179,C8570,1,00018,10.49
25180,C8571,1,00026,3.49
25181,C8571,1,00023,9.49
25182,C8572,1,00018,10.49
25183,C8572,1,00010,3.49
25184,C8573,2,00011,4.99
25185,C8573,2,00008,4.49
25186,C8573,2,00022,5.49
25187,C8573,3,00016,8.99
25188,C8573,3,00008,4.49
25189,C8573,1,00002,6.49
25190,C8573,1,00018,10.49
25191,C8573,1,00014,6.49
25192,C8574,2,00033,2.99
25193,C8575,2,00003,7.49
25194,C8575,2,00016,8.99
25195,C8575,3,00028,2.99
25196,C8576,3,00022,5.49
25197,C8576,1,00023,9.49
25198,C8577,2,00009,3.99
25199,C8578,1,00018,10.49
25200,C8578,2,00024,6.49
25201,C8578,3,00030,1.99
25202,C8578,3,00032,2.49
25203,C8578,2,00030,1.99
25204,C8579,3,00018,10.49
25205,C8579,3,00014,6.49
25206,C8580,3,00028,2.99
25207,C8580,2,00033,0.0
25208,C8580,2,00026,3.49
25209,C8581,2,00035,3.99
25210,C8581,3,00032,2.49
25211,C8581,2,00005,5.49
25212,C8582,2,00008,4.49
25213,C8582,4,00024,6.49
25214,C8583,1,00001,5.99
25215,C8583,4,00021,6.99
25216,C8583,2,00009,3.99
25217,C8583,2,00024,6.49
25218,C8583,1,00017,9.99
25219,C8583,2,00014,6.49
25220,C8583,0,00027,3.99
25221,C8583,1,00031,2.49
25222,C8584,4,00005,5.49
25223,C8584,0,00031,2.49
25224,C8585,1,00008,0.0
25225,C8585,4,00015,5.99
25226,C8586,4,00012,5.49
25227,C8586,1,00012,5.49
25228,C8587,0,00019,10.99
25229,C8587,3,00003,7.49
25230,C8588,2,00024,0.0
25231,C8588,1,00007,4.99
25232,C8589,2,00025,7.49
25233,C8589,1,00017,9.99
25234,C8590,2,00020,8.49
25235,C8590,2,00031,2.49
25236,C8590,1,00009,3.99
25237,C8591,1,00033,2.99
25238,C8592,1,00023,9.49
25239,C8592,2,00028,2.99
25240,C8593,4,00005,5.49
25241,C8593,2,00013,5.99
25242,C8593,0,00014,6.49
25243,C8593,1,00006,8.99
25244,C8593,2,00013,5.99
25245,C8594,2,00035,3.99
25246,C8595,1,00035,3.99
25247,C8595,1,00021,6.99
25248,C8595,4,00036,2.49
25249,C8596,1,00017,9.99
25250,C8597,1,00004,6.99
25251,C8597,2,00001,5.99
25252,C8598,2,00035,3.99
25253,C8598,1,00012,5.49
25254,C8598,2,00010,3.49
25255,C8598,2,00036,2.49
25256,C8598,2,00031,2.49
25257,C8598,2,00031,2.49
25258,C8598,4,00030,1.99
25259,C8598,2,00017,9.99
25260,C8599,4,00027,3.99
25261,C8599,1,00017,9.99
25262,C8599,3,00036,2.49
25263,C8599,2,00036,2.49
25264,C8599,1,00026,3.49
25265,C8600,2,00024,6.49
25266,C8600,1,00003,7.49
25267,C8600,3,00027,3.99
25268,C8601,4,00003,7.49
25269,C8601,1,00022,5.49
25270,C8601,4,00001,5.99
25271,C8601,2,00027,3.99
25272,C8601,3,00034,1.49
25273,C8601,2,00011,4.99
25274,C8601,2,00026,3.49
25275,C8601,2,00001,5.99
25276,C8602,1,00016,8.99
25277,C8602,1,00016,8.99
25278,C8602,3,00024,6.49
25279,C8603,2,00014,6.49
25280,C8603,1,00013,5.99
25281,C8603,2,00032,2.49
25282,C8603,2,00028,2.99
25283,C8603,2,00015,0.0
25284,C8603,2,00032,2.49
25285,C8603,4,00011,4.99
25286,C8603,3,00025,7.49
25287,C8604,2,00024,6.49
25288,C8604,1,00028,2.99
25289,C8604,2,00031,2.49
25290,C8605,4,00035,3.99
25291,C8605,2,00028,2.99
25292,C8605,1,00035,3.99
25293,C8606,0,00006,8.99
25294,C8606,2,00034,1.49
25295,C8606,2,00015,5.99
25296,C8606,1,00001,5.99
25297,C8606,1,00007,4.99
25298,C8606,1,00036,2.49
25299,C8606,1,00017,9.99
25300,C8606,1,00018,10.49
25301,C8607,3,00030,1.99
25302,C8608,3,00032,2.49
25303,C8608,4,00036,2.49
25304,C8608,2,00024,6.49
25305,C8609,2,00004,6.99
25306,C8609,3,00007,4.99
25307,C8609,1,00035,3.99
25308,C8609,2,00024,6.49
25309,C8609,2,00031,2.49
25310,C8610,1,00007,4.99
25311,C8610,2,00015,5.99
25312,C8610,4,00025,7.49
25313,C8611,1,00013,5.99
25314,C8612,1,00006,8.99
25315,C8612,1,00004,6.99
25316,C8612,1,00019,10.99
25317,C8612,2,00015,0.0
25318,C8612,1,00036,2.49
25319,C8613,3,00018,10.49
25320,C8613,4,00012,5.49
25321,C8613,2,00022,5.49
25322,C8614,1,00005,5.49
25323,C8614,2,00010,0.0
25324,C8615,2,00010,3.49
25325,C8615,3,00008,4.49
25326,C8615,2,00005,5.49
25327,C8615,4,00032,2.49
25328,C8615,3,00026,3.49
25329,C8615,3,00032,2.49
25330,C8615,4,00002,6.49
25331,C8615,4,00034,1.49
25332,C8616,1,00010,3.49
25333,C8616,1,00029,3.49
25334,C8616,3,00023,9.49
25335,C8617,2,00024,6.49
25336,C8617,2,00012,5.49
25337,C8618,2,00030,1.99
25338,C8619,1,00015,5.99
25339,C8619,1,00033,2.99
25340,C8619,2,00022,5.49
25341,C8619,1,00026,3.49
25342,C8619,2,00017,9.99
25343,C8619,1,00025,0.0
25344,C8619,1,00020,8.49
25345,C8619,2,00005,5.49
25346,C8620,2,00023,9.49
25347,C8621,2,00021,6.99
25348,C8622,3,00019,10.99
25349,C8622,2,00001,5.99
25350,C8622,3,00015,5.99
25351,C8623,4,00021,6.99
25352,C8623,1,00016,8.99
25353,C8624,2,00014,6.49
25354,C8624,1,00001,5.99
25355,C8625,4,00020,8.49
25356,C8625,2,00017,9.99
25357,C8625,2,00017,9.99
25358,C8626,2,00026,3.49
25359,C8626,1,00024,6.49
25360,C8626,2,00016,8.99
25361,C8627,2,00019,10.99
25362,C8627,2,00010,3.49
25363,C8627,3,00031,2.49
25364,C8627,2,00001,5.99
25365,C8627,1,00018,10.49
25366,C8627,2,00035,3.99
25367,C8627,2,00015,5.99
25368,C8627,1,00015,5.99
25369,C8628,2,00026,3.49
25370,C8629,4,00014,6.49
25371,C8629,2,00036,2.49
25372,C8629,2,00036,2.49
25373,C8629,1,00015,5.99
25374,C8629,1,00019,10.99
25375,C8629,1,00001,5.99
25376,C8629,1,00026,3.49
25377,C8629,2,00028,2.99
25378,C8630,3,00033,2.99
25379,C8630,2,00019,10.99
25380,C8630,4,00001,5.99
25381,C8630,1,00006,8.99
25382,C8630,1,00001,5.99
25383,C8630,1,00028,2.99
25384,C8630,4,00020,8.49
25385,C8630,2,00023,9.49
25386,C8631,1,00007,4.99
25387,C8631,1,00012,5.49
25388,C8631,4,00002,6.49
25389,C8631,0,00025,7.49
25390,C8631,2,00022,5.49
25391,C8631,2,00030,1.99
25392,C8631,1,00010,3.49
25393,C8631,0,00021,6.99
25394,C8632,4,00010,3.49
25395,C8632,2,00027,3.99
25396,C8632,1,00026,3.49
25397,C8633,1,00022,5.49
25398,C8633,1,00016,8.99
25399,C8634,2,00007,4.99
25400,C8634,1,00034,1.49
25401,C8635,1,00023,9.49
25402,C8635,1,00002,6.49
25403,C8635,2,00019,10.99
25404,C8635,3,00031,2.49
25405,C8635,2,00005,5.49
25406,C8635,2,00017,9.99
25407,C8635,1,00036,2.49
25408,C8635,1,00009,3.99
25409,C8636,2,00025,7.49
25410,C8636,3,00036,2.49
25411,C8636,2,00011,4.99
25412,C8637,1,00017,9.99
25413,C8637,2,00007,4.99
25414,C8637,1,00023,9.49
25415,C8637,3,00011,4.99
25416,C8637,3,00022,5.49
25417,C8638,1,00025,7.49
25418,C8638,1,00025,7.49
25419,C8639,2,00031,2.49
25420,C8640,1,00022,5.49
25421,C8640,1,00026,3.49
25422,C8640,4,00020,8.49
25423,C8640,3,00036,2.49
25424,C8640,4,00015,5.99
25425,C8641,4,00015,5.99
25426,C8641,2,00034,1.49
25427,C8641,1,00001,5.99
25428,C8642,1,00021,6.99
25429,C8643,4,00023,9.49
25430,C8644,1,00018,10.49
25431,C8644,0,00011,4.99
25432,C8644,1,00020,8.49
25433,C8645,1,00021,6.99
25434,C8645,2,00036,2.49
25435,C8645,2,00032,2.49
25436,C8645,1,00014,6.49
25437,C8645,1,00010,3.49
25438,C8646,2,00009,3.99
25439,C8647,4,00007,4.99
25440,C8647,2,00013,5.99
25441,C8648,2,00008,4.49
25442,C8648,1,00020,8.49
25443,C8648,2,00001,5.99
25444,C8648,1,00030,1.99
25445,C8648,2,00001,5.99
25446,C8648,3,00020,8.49
25447,C8648,1,00007,4.99
25448,C8648,4,00033,2.99
25449,C8649,1,00003,7.49
25450,C8649,4,00035,3.99
25451,C8649,2,00002,6.49
25452,C8650,2,00036,2.49
25453,C8650,1,00018,10.49
25454,C8651,1,00034,1.49
25455,C8651,2,00023,9.49
25456,C8651,2,00017,9.99
25457,C8652,2,00020,8.49
25458,C8652,2,00016,8.99
25459,C8652,2,00025,7.49
25460,C8653,2,00014,6.49
25461,C8653,4,00003,7.49
25462,C8654,1,00013,5.99
25463,C8654,1,00029,3.49
25464,C8655,3,00007,4.99
25465,C8655,2,00023,9.49
25466,C8656,3,00033,2.99
25467,C8656,3,00018,10.49
25468,C8657,4,00016,8.99
25469,C8657,1,00030,1.99
25470,C8657,1,00024,6.49
25471,C8657,1,00023,9.49
25472,C8657,4,00008,4.49
25473,C8658,2,00013,5.99
25474,C8658,4,00033,2.99
25475,C8659,2,00004,6.99
25476,C8659,3,00030,1.99
25477,C8659,2,00035,3.99
25478,C8660,2,00002,6.49
25479,C8660,3,00014,6.49
25480,C8660,1,00008,4.49
25481,C8661,3,00017,9.99
25482,C8661,3,00001,5.99
25483,C8661,2,00008,4.49
25484,C8661,2,00029,3.49
25485,C8661,3,00001,5.99
25486,C8662,4,00013,5.99
25487,C8662,2,00031,2.49
25488,C8663,2,00027,3.99
25489,C8663,4,00013,5.99
25490,C8663,0,00006,8.99
25491,C8664,4,00011,4.99
25492,C8664,2,00004,6.99
25493,C8664,4,00009,3.99
25494,C8665,1,00005,5.49
25495,C8665,1,00018,10.49
25496,C8665,3,00010,3.49
25497,C8665,3,00027,3.99
25498,C8665,2,00014,6.49
25499,C8666,2,00030,1.99
25500,C8666,2,00031,2.49
25501,C8667,3,00019,10.99
25502,C8667,1,00016,8.99
25503,C8668,0,00036,2.49
25504,C8668,4,00002,6.49
25505,C8668,1,00017,9.99
25506,C8669,1,00029,3.49
25507,C8669,3,00021,6.99
25508,C8670,3,00004,6.99
25509,C8670,3,00033,2.99
25510,C8671,3,00036,2.49
25511,C8671,4,00006,8.99
25512,C8672,1,00001,5.99
25513,C8672,4,00029,3.49
25514,C8673,3,00035,3.99
25515,C8673,0,00036,2.49
25516,C8674,4,00010,3.49
25517,C8674,1,00029,3.49
25518,C8674,1,00019,10.99
25519,C8675,2,00001,5.99
25520,C8675,2,00006,8.99
25521,C8676,3,00020,8.49
25522,C8677,1,00029,3.49
25523,C8677,2,00023,9.49
25524,C8678,2,00013,5.99
25525,C8678,1,00025,7.49
25526,C8679,2,00020,8.49
25527,C8679,1,00021,6.99
25528,C8680,3,00014,6.49
25529,C8680,1,00034,1.49
25530,C8681,1,00020,8.49
25531,C8681,4,00001,5.99
25532,C8682,3,00036,2.49
25533,C8682,3,00016,8.99
25534,C8683,3,00023,9.49
25535,C8683,4,00017,9.99
25536,C8683,2,00021,6.99
25537,C8683,1,00007,0.0
25538,C8683,1,00006,8.99
25539,C8684,3,00007,4.99
25540,C8684,2,00002,6.49
25541,C8685,3,00033,2.99
25542,C8685,2,00025,7.49
25543,C8686,2,00031,2.49
25544,C8687,3,00025,7.49
25545,C8687,3,00035,3.99
25546,C8688,1,00020,8.49
25547,C8688,1,00029,3.49
25548,C8688,4,00020,8.49
25549,C8689,1,00011,4.99
25550,C8689,2,00014,6.49
25551,C8689,1,00004,6.99
25552,C8689,1,00014,6.49
25553,C8689,3,00018,10.49
25554,C8689,1,00012,5.49
25555,C8689,1,00025,7.49
25556,C8689,3,00024,6.49
25557,C8690,1,00005,5.49
25558,C8690,4,00027,3.99
25559,C8691,4,00002,6.49
25560,C8691,3,00010,3.49
25561,C8691,1,00020,8.49
25562,C8691,2,00014,6.49
25563,C8691,1,00029,3.49
25564,C8692,2,00010,3.49
25565,C8692,1,00014,6.49
25566,C8692,3,00011,4.99
25567,C8693,4,00005,5.49
25568,C8693,2,00010,3.49
25569,C8694,2,00030,1.99
25570,C8695,3,00008,4.49
25571,C8696,1,00020,8.49
25572,C8696,1,00032,2.49
25573,C8696,2,00011,4.99
25574,C8697,1,00016,8.99
25575,C8697,1,00035,3.99
25576,C8698,4,00010,3.49
25577,C8698,2,00020,8.49
25578,C8699,2,00014,6.49
25579,C8699,4,00002,6.49
25580,C8699,1,00034,1.49
25581,C8700,3,00004,6.99
25582,C8700,1,00021,6.99
25583,C8701,0,00035,3.99
25584,C8701,2,00028,2.99
25585,C8702,1,00020,8.49
25586,C8702,1,00032,2.49
25587,C8702,2,00025,7.49
25588,C8703,1,00026,3.49
25589,C8703,2,00018,10.49
25590,C8703,4,00013,5.99
25591,C8703,1,00019,10.99
25592,C8703,3,00014,6.49
25593,C8703,1,00030,1.99
25594,C8703,4,00004,6.99
25595,C8703,1,00027,3.99
25596,C8704,4,00030,1.99
25597,C8704,4,00031,2.49
25598,C8705,2,00015,5.99
25599,C8706,3,00024,6.49
25600,C8706,0,00034,0.0
25601,C8706,2,00020,8.49
25602,C8707,2,00034,1.49
25603,C8707,2,00020,8.49
25604,C8708,2,00015,5.99
25605,C8708,4,00003,7.49
25606,C8708,2,00004,6.99
25607,C8709,4,00036,2.49
25608,C8709,2,00023,9.49
25609,C8709,4,00003,7.49
25610,C8710,4,00015,5.99
25611,C8711,0,00007,4.99
25612,C8711,4,00018,10.49
25613,C8711,4,00020,8.49
25614,C8712,1,00019,0.0
25615,C8713,3,00022,5.49
25616,C8713,2,00022,5.49
25617,C8714,3,00001,5.99
25618,C8714,4,00018,10.49
25619,C8715,3,00029,3.49
25620,C8715,4,00006,8.99
25621,C8715,4,00002,6.49
25622,C8716,1,00012,5.49
25623,C8717,2,00015,5.99
25624,C8717,2,00034,1.49
25625,C8717,1,00018,10.49
25626,C8717,2,00021,0.0
25627,C8717,2,00021,6.99
25628,C8718,1,00013,5.99
25629,C8718,2,00030,1.99
25630,C8719,2,00033,2.99
25631,C8719,1,00035,3.99
25632,C8719,4,00006,8.99
25633,C8720,2,00017,9.99
25634,C8720,2,00009,3.99
25635,C8721,2,00019,10.99
25636,C8722,2,00011,4.99
25637,C8723,1,00013,5.99
25638,C8724,4,00035,3.99
25639,C8724,3,00023,9.49
25640,C8724,3,00009,3.99
25641,C8725,1,00006,8.99
25642,C8725,0,00015,5.99
25643,C8725,1,00020,8.49
25644,C8725,4,00009,3.99
25645,C8725,2,00036,2.49
25646,C8725,1,00005,5.49
25647,C8725,1,00015,5.99
25648,C8725,4,00003,7.49
25649,C8726,2,00020,8.49
25650,C8726,1,00031,2.49
25651,C8726,2,00001,5.99
25652,C8726,3,00022,5.49
25653,C8726,2,00027,3.99
25654,C8726,1,00006,8.99
25655,C8726,3,00036,2.49
25656,C8726,2,00028,2.99
25657,C8727,4,00008,4.49
25658,C8727,1,00001,5.99
25659,C8728,1,00015,5.99
25660,C8728,2,00034,1.49
25661,C8728,2,00013,5.99
25662,C8729,2,00012,5.49
25663,C8729,1,00022,5.49
25664,C8729,1,00014,6.49
25665,C8729,3,00021,6.99
25666,C8729,2,00002,6.49
25667,C8730,2,00003,7.49
25668,C8730,2,00020,8.49
25669,C8731,4,00005,5.49
25670,C8731,2,00017,9.99
25671,C8731,2,00019,10.99
25672,C8731,3,00001,5.99
25673,C8731,1,00010,3.49
25674,C8732,1,00035,3.99
25675,C8732,3,00010,3.49
25676,C8733,2,00013,5.99
25677,C8733,3,00019,10.99
25678,C8734,2,00008,4.49
25679,C8734,4,00012,5.49
25680,C8734,2,00007,4.99
25681,C8734,4,00024,6.49
25682,C8734,1,00015,5.99
25683,C8734,2,00011,4.99
25684,C8734,4,00035,3.99
25685,C8734,1,00008,0.0
25686,C8735,1,00022,5.49
25687,C8735,1,00015,5.99
25688,C8735,3,00023,9.49
25689,C8736,4,00016,8.99
25690,C8736,1,00013,5.99
25691,C8737,4,00025,7.49
25692,C8737,1,00016,8.99
25693,C8737,3,00001,5.99
25694,C8737,1,00032,2.49
25695,C8737,2,00026,3.49
25696,C8738,4,00033,2.99
25697,C8739,2,00018,0.0
25698,C8739,1,00025,7.49
25699,C8739,3,00019,10.99
25700,C8740,2,00032,2.49
25701,C8740,1,00035,3.99
25702,C8740,1,00021,6.99
25703,C8740,2,00030,1.99
25704,C8740,4,00001,5.99
25705,C8740,1,00005,5.49
25706,C8740,2,00034,1.49
25707,C8740,2,00004,6.99
25708,C8741,3,00006,8.99
25709,C8741,2,00025,7.49
25710,C8741,2,00021,6.99
25711,C8742,0,00010,3.49
25712,C8742,2,00034,1.49
25713,C8743,2,00002,6.49
25714,C8744,1,00006,8.99
25715,C8744,4,00028,2.99
25716,C8744,1,00013,5.99
25717,C8745,2,00029,3.49
25718,C8745,4,00022,5.49
25719,C8746,4,00028,2.99
25720,C8746,2,00024,6.49
25721,C8746,1,00004,0.0
25722,C8747,1,00004,6.99
25723,C8747,1,00004,6.99
25724,C8748,2,00001,5.99
25725,C8749,4,00013,5.99
25726,C8749,4,00002,6.49
25727,C8749,1,00030,1.99
25728,C8750,1,00007,4.99
25729,C8750,2,00024,6.49
25730,C8751,2,00023,9.49
25731,C8751,1,00005,5.49
25732,C8751,3,00005,5.49
25733,C8752,1,00011,4.99
25734,C8753,2,00007,4.99
25735,C8754,2,00009,3.99
25736,C8754,1,00025,7.49
25737,C8755,2,00024,6.49
25738,C8755,1,00025,7.49
25739,C8756,1,00022,5.49
25740,C8756,1,00033,2.99
25741,C8756,3,00032,2.49
25742,C8757,2,00017,9.99
25743,C8757,3,00023,9.49
25744,C8757,1,00015,5.99
25745,C8758,1,00024,6.49
25746,C8759,3,00028,2.99
25747,C8759,1,00008,4.49
25748,C8760,1,00035,3.99
25749,C8760,2,00019,10.99
25750,C8760,2,00006,8.99
25751,C8760,2,00032,2.49
25752,C8760,2,00023,9.49
25753,C8761,2,00027,3.99
25754,C8761,1,00033,2.99
25755,C8761,2,00005,5.49
25756,C8761,3,00025,7.49
25757,C8761,2,00027,3.99
25758,C8761,1,00028,2.99
25759,C8761,4,00015,5.99
25760,C8761,1,00012,5.49
25761,C8762,3,00036,2.49
25762,C8763,3,00023,9.49
25763,C8763,1,00018,10.49
25764,C8763,1,00013,5.99
25765,C8764,1,00024,6.49
25766,C8764,2,00007,4.99
25767,C8764,3,00024,6.49
25768,C8765,2,00008,4.49
25769,C8765,0,00036,2.49
25770,C8766,1,00016,8.99
25771,C8766,4,00019,10.99
25772,C8767,2,00005,5.49
25773,C8767,2,00024,6.49
25774,C8768,3,00003,7.49
25775,C8769,2,00007,4.99
25776,C8769,1,00033,2.99
25777,C8769,4,00019,10.99
25778,C8769,4,00032,2.49
25779,C8769,1,00018,10.49
25780,C8770,2,00022,5.49
25781,C8771,2,00036,2.49
25782,C8771,2,00014,6.49
25783,C8771,2,00011,4.99
25784,C8772,2,00015,5.99
25785,C8772,3,00031,2.49
25786,C8773,3,00015,5.99
25787,C8773,2,00004,6.99
25788,C8773,3,00017,9.99
25789,C8773,2,00002,6.49
25790,C8773,2,00034,1.49
25791,C8773,2,00007,4.99
25792,C8773,3,00013,5.99
25793,C8773,2,00020,8.49
25794,C8774,2,00010,3.49
25795,C8774,2,00024,6.49
25796,C8774,4,00025,7.49
25797,C8775,1,00014,6.49
25798,C8775,1,00014,6.49
25799,C8776,1,00020,8.49
25800,C8776,2,00030,1.99
25801,C8777,4,00006,8.99
25802,C8777,4,00015,5.99
25803,C8777,1,00029,3.49
25804,C8777,1,00017,9.99
25805,C8777,1,00003,7.49
25806,C8778,2,00014,6.49
25807,C8779,2,00004,6.99
25808,C8779,2,00024,6.49
25809,C8779,1,00001,5.99
25810,C8779,4,00009,0.0
25811,C8779,1,00026,3.49
25812,C8780,3,00021,6.99
25813,C8780,3,00028,2.99
25814,C8781,2,00022,5.49
25815,C8781,3,00016,8.99
25816,C8781,1,00015,5.99
25817,C8781,2,00035,3.99
25818,C8781,1,00011,4.99
25819,C8782,2,00028,2.99
25820,C8782,1,00023,9.49
25821,C8783,3,00002,6.49
25822,C8784,1,00028,2.99
25823,C8784,3,00017,9.99
25824,C8785,3,00011,4.99
25825,C8785,2,00014,6.49
25826,C8786,2,00035,3.99
25827,C8786,2,00020,8.49
25828,C8787,1,00020,8.49
25829,C8787,1,00020,8.49
25830,C8788,1,00023,9.49
25831,C8788,2,00005,5.49
25832,C8789,2,00034,1.49
25833,C8789,2,00024,6.49
25834,C8790,0,00010,3.49
25835,C8790,0,00013,5.99
25836,C8790,3,00033,2.99
25837,C8791,1,00016,8.99
25838,C8791,1,00019,10.99
25839,C8792,4,00008,4.49
25840,C8792,2,00030,1.99
25841,C8792,3,00025,7.49
25842,C8793,2,00018,10.49
25843,C8793,4,00010,3.49
25844,C8793,1,00028,2.99
25845,C8793,2,00003,7.49
25846,C8793,3,00028,2.99
25847,C8793,1,00035,3.99
25848,C8793,1,00005,5.49
25849,C8793,3,00024,6.49
25850,C8794,3,00035,3.99
25851,C8794,1,00036,2.49
25852,C8795,3,00010,3.49
25853,C8795,2,00028,2.99
25854,C8795,4,00014,6.49
25855,C8795,2,00004,6.99
25856,C8795,3,00027,3.99
25857,C8795,4,00013,5.99
25858,C8795,3,00017,9.99
25859,C8795,1,00007,4.99
25860,C8796,3,00015,5.99
25861,C8796,4,00001,5.99
25862,C8797,1,00001,5.99
25863,C8797,1,00027,3.99
25864,C8797,2,00007,4.99
25865,C8798,1,00014,6.49
25866,C8799,2,00005,5.49
25867,C8799,1,00008,4.49
25868,C8800,1,00025,7.49
25869,C8800,3,00032,2.49
25870,C8800,1,00001,5.99
25871,C8800,4,00002,6.49
25872,C8800,2,00005,5.49
25873,C8801,3,00011,4.99
25874,C8801,0,00014,6.49
25875,C8801,1,00018,10.49
25876,C8802,4,00027,3.99
25877,C8802,3,00010,3.49
25878,C8802,2,00011,4.99
25879,C8802,4,00011,4.99
25880,C8802,2,00009,3.99
25881,C8802,3,00007,4.99
25882,C8802,3,00009,3.99
25883,C8802,2,00016,8.99
25884,C8803,1,00018,10.49
25885,C8803,3,00022,5.49
25886,C8804,4,00020,8.49
25887,C8804,2,00017,9.99
