IDlines,IDOrder,quantity,article_id,unit_price
26494,C9165,4,00033,2.99
26495,C9165,4,00002,6.49
26496,C9165,1,00018,10.49
26497,C9166,4,00030,1.99
26498,C9166,3,00020,8.49
26499,C9166,4,00022,5.49
26500,C9167,3,00022,5.49
26501,C9167,2,00008,4.49
26502,C9167,1,00023,9.49
26503,C9167,1,00021,6.99
26504,C9167,2,00029,3.49
26505,C9167,2,00017,9.99
26506,C9167,3,00002,6.49
26507,C9167,2,00012,5.49
26508,C9168,1,00025,7.49
26509,C9168,1,00024,6.49
26510,C9169,3,00019,10.99
26511,C9170,3,00029,3.49
26512,C9170,2,00005,5.49
26513,C9171,1,00018,10.49
26514,C9172,4,00004,6.99
26515,C9172,1,00031,2.49
26516,C9172,2,00005,5.49
26517,C9172,4,00014,6.49
26518,C9172,2,00002,6.49
26519,C9172,1,00028,2.99
26520,C9172,2,00031,2.49
26521,C9172,2,00035,3.99
26522,C9173,2,00026,3.49
26523,C9173,4,00036,2.49
26524,C9173,2,00026,3.49
26525,C9174,2,00024,6.49
26526,C9174,1,00020,8.49
26527,C9175,1,00025,7.49
26528,C9176,3,00013,5.99
26529,C9176,2,00013,5.99
26530,C9176,1,00009,3.99
26531,C9177,1,00008,4.49
26532,C9177,1,00036,2.49
26533,C9177,2,00026,3.49
26534,C9177,3,00009,3.99
26535,C9177,2,00011,4.99
26536,C9177,1,00024,6.49
26537,C9177,1,00029,3.49
26538,C9177,2,00025,7.49
26539,C9178,2,00010,3.49
26540,C9178,1,00011,4.99
26541,C9179,2,00008,4.49
26542,C9179,4,00020,8.49
26543,C9180,1,00031,2.49
26544,C9180,1,00008,4.49
26545,C9180,3,00004,6.99
26546,C9181,3,00025,7.49
26547,C9181,2,00030,1.99
26548,C9182,1,00023,9.49
26549,C9182,2,00031,2.49
26550,C9183,2,00007,4.99
26551,C9184,1,00028,2.99
26552,C9185,2,00001,5.99
26553,C9185,2,00003,7.49
26554,C9185,2,00003,7.49
26555,C9186,4,00001,5.99
26556,C9186,1,00033,2.99
26557,C9186,4,00020,8.49
26558,C9187,2,00009,3.99
26559,C9187,3,00024,6.49
26560,C9187,2,00029,3.49
26561,C9188,2,00004,6.99
26562,C9188,2,00034,1.49
26563,C9189,2,00036,2.49
26564,C9189,2,00028,2.99
26565,C9189,4,00027,3.99
26566,C9189,1,00034,1.49
26567,C9189,1,00003,7.49
26568,C9189,2,00026,3.49
26569,C9189,2,00029,3.49
26570,C9189,3,00011,4.99
26571,C9190,1,00030,1.99
26572,C9191,1,00012,5.49
26573,C9191,2,00012,5.49
26574,C9191,4,00004,6.99
26575,C9191,2,00012,5.49
26576,C9191,1,00013,5.99
26577,C9192,2,00034,1.49
26578,C9192,4,00002,6.49
26579,C9192,3,00031,2.49
26580,C9193,3,00003,7.49
26581,C9193,2,00031,2.49
26582,C9193,1,00017,9.99
26583,C9193,2,00024,6.49
26584,C9193,1,00016,8.99
26585,C9193,1,00021,6.99
26586,C9193,2,00005,5.49
26587,C9193,2,00002,6.49
26588,C9194,4,00027,3.99
26589,C9194,2,00021,6.99
26590,C9194,1,00012,5.49
26591,C9195,1,00028,2.99
26592,C9195,3,00023,9.49
26593,C9196,2,00021,6.99
26594,C9197,2,00009,3.99
26595,C9197,4,00002,6.49
26596,C9198,4,00012,5.49
26597,C9198,4,00034,1.49
26598,C9199,1,00032,2.49
26599,C9199,4,00036,2.49
26600,C9200,2,00017,9.99
26601,C9200,3,00006,8.99
26602,C9200,3,00013,5.99
26603,C9201,1,00010,3.49
26604,C9201,2,00016,8.99
26605,C9202,3,00023,9.49
26606,C9202,2,00018,10.49
26607,C9202,2,00027,3.99
26608,C9203,1,00001,5.99
26609,C9203,2,00034,1.49
26610,C9203,4,00016,8.99
26611,C9204,2,00035,3.99
26612,C9204,3,00015,5.99
26613,C9205,4,00019,10.99
26614,C9205,1,00007,4.99
26615,C9205,2,00031,2.49
26616,C9206,2,00003,7.49
26617,C9206,2,00030,1.99
26618,C9207,4,00012,5.49
26619,C9207,1,00023,9.49
26620,C9207,4,00033,2.99
26621,C9208,1,00006,8.99
26622,C9208,3,00003,7.49
26623,C9208,1,00023,9.49
26624,C9208,1,00024,6.49
26625,C9208,2,00010,3.49
26626,C9209,1,00034,1.49
26627,C9209,1,00006,8.99
26628,C9209,4,00016,8.99
26629,C9210,4,00025,7.49
26630,C9210,3,00002,6.49
26631,C9210,4,00032,2.49
26632,C9211,2,00002,6.49
26633,C9211,2,00035,3.99
26634,C9211,2,00021,6.99
26635,C9211,2,00033,2.99
26636,C9211,4,00004,6.99
26637,C9212,4,00020,8.49
26638,C9212,4,00010,3.49
26639,C9212,1,00007,4.99
26640,C9213,3,00013,5.99
26641,C9213,1,00032,2.49
26642,C9213,2,00006,8.99
26643,C9214,3,00003,7.49
26644,C9214,2,00032,2.49
26645,C9214,1,00028,2.99
26646,C9215,2,00002,6.49
26647,C9215,3,00006,8.99
26648,C9215,2,00009,3.99
26649,C9216,2,00019,10.99
26650,C9216,2,00023,9.49
26651,C9216,1,00025,7.49
26652,C9217,1,00014,6.49
26653,C9217,1,00024,6.49
26654,C9218,3,00005,5.49
26655,C9218,2,00022,5.49
26656,C9218,2,00012,5.49
26657,C9218,2,00029,3.49
26658,C9218,3,00006,8.99
26659,C9219,1,00004,6.99
26660,C9220,2,00001,5.99
26661,C9220,1,00008,4.49
26662,C9220,2,00009,3.99
26663,C9221,1,00004,6.99
26664,C9221,2,00004,6.99
26665,C9222,1,00024,6.49
26666,C9222,3,00030,1.99
26667,C9222,2,00013,5.99
26668,C9223,3,00014,6.49
26669,C9223,4,00015,5.99
26670,C9223,2,00013,5.99
26671,C9223,4,00014,6.49
26672,C9223,1,00029,3.49
26673,C9223,1,00024,6.49
26674,C9223,4,00022,5.49
26675,C9223,1,00016,8.99
26676,C9224,3,00005,5.49
26677,C9224,1,00009,3.99
26678,C9224,1,00025,7.49
26679,C9224,2,00026,3.49
26680,C9224,1,00029,3.49
26681,C9225,2,00032,2.49
26682,C9225,1,00034,1.49
26683,C9225,3,00035,3.99
26684,C9226,2,00011,4.99
26685,C9226,2,00008,4.49
26686,C9227,2,00027,3.99
26687,C9227,2,00008,4.49
26688,C9228,3,00024,6.49
26689,C9228,1,00008,4.49
26690,C9228,2,00021,6.99
26691,C9229,1,00005,5.49
26692,C9229,1,00030,1.99
26693,C9230,1,00006,8.99
26694,C9230,1,00023,9.49
26695,C9230,2,00025,7.49
26696,C9231,2,00009,3.99
26697,C9231,1,00020,8.49
26698,C9232,2,00030,1.99
26699,C9232,1,00023,9.49
26700,C9232,2,00002,6.49
26701,C9233,1,00017,9.99
26702,C9234,2,00006,8.99
26703,C9234,1,00020,8.49
26704,C9234,1,00014,6.49
26705,C9235,1,00020,8.49
26706,C9235,2,00023,9.49
26707,C9236,1,00036,2.49
26708,C9237,1,00035,3.99
26709,C9237,2,00021,6.99
26710,C9237,2,00010,3.49
26711,C9238,2,00016,8.99
26712,C9238,4,00004,6.99
26713,C9238,2,00032,2.49
26714,C9239,4,00003,7.49
26715,C9239,2,00016,8.99
26716,C9240,4,00015,5.99
26717,C9241,1,00023,9.49
26718,C9241,1,00004,6.99
26719,C9241,2,00035,3.99
26720,C9242,4,00004,6.99
26721,C9243,1,00010,3.49
26722,C9243,1,00020,8.49
26723,C9243,4,00028,2.99
26724,C9244,1,00020,8.49
26725,C9244,3,00008,4.49
26726,C9245,1,00030,1.99
26727,C9245,4,00024,6.49
26728,C9245,1,00012,5.49
26729,C9245,1,00007,4.99
26730,C9245,2,00017,9.99
26731,C9245,4,00025,7.49
26732,C9245,2,00004,6.99
26733,C9245,1,00036,2.49
26734,C9246,2,00007,4.99
26735,C9246,4,00028,2.99
26736,C9247,2,00003,7.49
26737,C9248,2,00003,7.49
26738,C9248,2,00021,6.99
26739,C9248,3,00005,5.49
26740,C9248,1,00021,6.99
26741,C9248,2,00017,9.99
26742,C9248,3,00005,5.49
26743,C9248,4,00014,6.49
26744,C9248,2,00028,2.99
26745,C9249,1,00003,7.49
26746,C9249,2,00008,4.49
26747,C9250,1,00020,8.49
26748,C9250,3,00013,5.99
26749,C9251,3,00026,3.49
26750,C9252,3,00031,2.49
26751,C9252,2,00002,6.49
26752,C9253,2,00014,6.49
26753,C9253,3,00028,2.99
26754,C9254,4,00001,5.99
26755,C9254,1,00028,2.99
26756,C9255,4,00018,10.49
26757,C9255,1,00033,2.99
26758,C9256,3,00036,2.49
26759,C9256,1,00014,6.49
26760,C9256,2,00006,8.99
26761,C9256,3,00001,5.99
26762,C9256,2,00027,3.99
26763,C9256,2,00014,6.49
26764,C9256,2,00005,5.49
26765,C9256,1,00005,5.49
26766,C9257,2,00025,7.49
26767,C9257,3,00016,8.99
26768,C9257,1,00006,8.99
26769,C9258,3,00022,5.49
26770,C9258,4,00006,8.99
26771,C9258,2,00019,10.99
26772,C9259,1,00014,6.49
26773,C9259,1,00011,4.99
26774,C9260,2,00014,6.49
26775,C9260,3,00008,4.49
26776,C9261,4,00004,6.99
26777,C9261,3,00018,10.49
26778,C9261,4,00007,4.99
26779,C9262,1,00032,2.49
26780,C9262,3,00030,1.99
26781,C9263,2,00029,3.49
26782,C9263,1,00001,5.99
26783,C9263,2,00024,6.49
26784,C9264,1,00015,5.99
26785,C9264,1,00004,6.99
26786,C9264,1,00010,3.49
26787,C9264,3,00029,3.49
26788,C9264,3,00006,8.99
26789,C9265,1,00001,5.99
26790,C9265,1,00015,5.99
26791,C9265,3,00033,2.99
26792,C9266,3,00014,6.49
26793,C9266,2,00024,6.49
26794,C9267,3,00017,9.99
26795,C9267,2,00018,10.49
26796,C9268,3,00022,5.49
26797,C9268,3,00020,8.49
26798,C9269,3,00026,3.49
26799,C9269,2,00015,5.99
26800,C9269,1,00033,2.99
26801,C9269,4,00024,6.49
26802,C9269,2,00007,4.99
26803,C9270,4,00004,6.99
26804,C9271,1,00008,4.49
26805,C9271,2,00036,2.49
26806,C9272,1,00007,4.99
26807,C9272,4,00034,1.49
26808,C9272,1,00032,2.49
26809,C9273,4,00026,3.49
26810,C9273,2,00005,5.49
26811,C9273,3,00010,3.49
26812,C9274,1,00009,3.99
26813,C9275,4,00013,5.99
26814,C9275,4,00033,2.99
26815,C9275,1,00011,4.99
26816,C9275,3,00015,5.99
26817,C9275,2,00030,1.99
26818,C9275,2,00019,10.99
26819,C9275,1,00013,5.99
26820,C9275,1,00034,1.49
26821,C9276,1,00032,2.49
26822,C9277,1,00004,6.99
26823,C9277,2,00032,2.49
26824,C9277,3,00020,8.49
26825,C9278,4,00028,2.99
26826,C9278,4,00014,6.49
26827,C9279,3,00020,8.49
26828,C9279,2,00031,2.49
26829,C9279,4,00024,6.49
26830,C9280,4,00021,6.99
26831,C9280,2,00011,4.99
26832,C9280,4,00016,8.99
26833,C9280,2,00013,5.99
26834,C9280,3,00004,6.99
26835,C9280,2,00035,3.99
26836,C9280,3,00033,2.99
26837,C9280,2,00023,9.49
26838,C9281,4,00019,10.99
26839,C9281,4,00025,7.49
26840,C9281,4,00003,7.49
26841,C9281,1,00001,5.99
26842,C9281,1,00029,3.49
26843,C9282,1,00020,8.49
26844,C9282,2,00021,6.99
26845,C9282,4,00018,10.49
26846,C9283,1,00004,6.99
26847,C9283,2,00036,2.49
26848,C9283,4,00024,6.49
26849,C9284,1,00014,6.49
26850,C9285,2,00025,7.49
26851,C9285,3,00004,6.99
26852,C9285,1,00029,3.49
26853,C9285,3,00021,6.99
26854,C9285,3,00009,3.99
26855,C9286,4,00018,10.49
26856,C9286,1,00001,5.99
26857,C9286,4,00012,5.49
26858,C9287,1,00027,3.99
26859,C9287,4,00030,1.99
26860,C9287,1,00033,2.99
26861,C9288,1,00003,7.49
26862,C9288,4,00027,3.99
26863,C9289,3,00002,6.49
26864,C9290,4,00021,6.99
26865,C9290,3,00011,4.99
26866,C9291,1,00031,2.49
26867,C9291,1,00026,3.49
26868,C9291,2,00007,4.99
26869,C9292,4,00009,3.99
26870,C9292,2,00022,5.49
26871,C9293,1,00001,5.99
26872,C9293,1,00007,4.99
26873,C9294,2,00009,3.99
26874,C9295,1,00005,5.49
26875,C9295,1,00023,9.49
26876,C9295,2,00005,5.49
26877,C9295,1,00014,6.49
26878,C9295,1,00014,6.49
26879,C9296,4,00028,2.99
26880,C9296,1,00018,10.49
26881,C9296,3,00008,4.49
26882,C9297,3,00006,8.99
26883,C9298,3,00030,1.99
26884,C9298,2,00022,5.49
26885,C9299,2,00002,6.49
26886,C9300,2,00013,5.99
26887,C9300,1,00016,8.99
26888,C9300,2,00006,8.99
26889,C9301,1,00005,5.49
26890,C9301,3,00006,8.99
26891,C9301,3,00018,10.49
26892,C9301,3,00023,9.49
26893,C9301,2,00033,2.99
26894,C9301,1,00031,2.49
26895,C9301,4,00013,5.99
26896,C9301,3,00014,6.49
26897,C9302,1,00031,2.49
26898,C9302,4,00006,8.99
26899,C9302,4,00019,10.99
26900,C9303,2,00033,2.99
26901,C9303,1,00009,3.99
26902,C9304,1,00001,5.99
26903,C9304,4,00007,4.99
26904,C9305,4,00023,9.49
26905,C9305,1,00030,1.99
26906,C9306,1,00001,5.99
26907,C9306,3,00034,1.49
26908,C9306,1,00014,6.49
26909,C9306,2,00007,4.99
26910,C9306,3,00004,6.99
26911,C9306,1,00020,8.49
26912,C9306,3,00022,5.49
26913,C9306,4,00020,8.49
26914,C9307,2,00024,6.49
26915,C9307,4,00021,6.99
26916,C9307,2,00028,2.99
26917,C9308,1,00008,4.49
26918,C9309,2,00036,2.49
26919,C9309,2,00021,6.99
26920,C9310,1,00024,6.49
26921,C9311,2,00011,4.99
26922,C9311,2,00034,1.49
26923,C9311,2,00008,4.49
26924,C9312,1,00011,4.99
26925,C9312,4,00036,2.49
26926,C9312,3,00014,6.49
26927,C9312,1,00031,2.49
26928,C9312,2,00017,9.99
26929,C9313,1,00001,5.99
26930,C9313,2,00028,2.99
26931,C9313,1,00016,8.99
26932,C9313,1,00007,4.99
26933,C9313,1,00019,10.99
26934,C9314,2,00035,3.99
26935,C9314,1,00020,8.49
26936,C9314,2,00005,5.49
26937,C9315,2,00016,8.99
26938,C9315,2,00029,3.49
26939,C9315,2,00019,10.99
26940,C9316,1,00021,6.99
26941,C9316,1,00017,9.99
26942,C9316,1,00008,4.49
26943,C9316,3,00032,2.49
26944,C9316,2,00013,5.99
26945,C9317,2,00017,9.99
26946,C9317,1,00019,10.99
26947,C9317,1,00013,5.99
26948,C9317,2,00030,1.99
26949,C9317,1,00008,4.49
26950,C9317,2,00018,10.49
26951,C9317,3,00017,9.99
26952,C9317,1,00028,2.99
26953,C9318,1,00036,2.49
26954,C9319,2,00023,9.49
26955,C9319,3,00024,6.49
26956,C9319,1,00022,5.49
26957,C9320,1,00008,4.49
26958,C9321,3,00023,9.49
26959,C9321,3,00010,3.49
26960,C9322,1,00017,9.99
26961,C9322,1,00027,3.99
26962,C9323,1,00015,5.99
26963,C9323,3,00020,8.49
26964,C9323,2,00016,8.99
26965,C9324,1,00033,2.99
26966,C9324,1,00032,2.49
26967,C9324,1,00013,5.99
26968,C9325,1,00011,4.99
26969,C9325,2,00032,2.49
26970,C9325,1,00007,4.99
26971,C9325,1,00011,4.99
26972,C9325,1,00026,3.49
26973,C9325,2,00024,6.49
26974,C9325,4,00027,3.99
26975,C9325,1,00034,1.49
26976,C9326,3,00034,1.49
26977,C9326,2,00034,1.49
26978,C9327,1,00023,9.49
26979,C9327,1,00018,10.49
26980,C9327,1,00016,8.99
26981,C9327,4,00024,6.49
26982,C9327,2,00010,3.49
26983,C9328,1,00026,3.49
26984,C9328,2,00031,2.49
26985,C9328,3,00008,4.49
26986,C9329,1,00013,5.99
26987,C9329,2,00013,5.99
26988,C9329,2,00001,5.99
26989,C9330,2,00002,6.49
26990,C9330,2,00030,1.99
26991,C9331,2,00001,5.99
26992,C9332,4,00009,3.99
26993,C9332,1,00027,3.99
26994,C9332,4,00011,4.99
26995,C9333,2,00016,8.99
26996,C9334,3,00024,6.49
26997,C9334,2,00002,6.49
26998,C9335,1,00010,3.49
26999,C9336,1,00027,3.99
27000,C9336,3,00014,6.49
27001,C9336,1,00014,6.49
27002,C9336,1,00025,7.49
27003,C9336,1,00017,9.99
27004,C9336,4,00001,5.99
27005,C9336,2,00017,9.99
27006,C9336,2,00036,2.49
27007,C9337,3,00005,5.49
27008,C9337,4,00009,3.99
27009,C9338,4,00024,6.49
27010,C9338,1,00022,5.49
27011,C9338,1,00005,5.49
27012,C9338,3,00013,5.99
27013,C9338,2,00005,5.49
27014,C9339,1,00035,3.99
27015,C9339,1,00018,10.49
27016,C9339,2,00034,1.49
27017,C9340,1,00011,4.99
27018,C9341,1,00032,2.49
27019,C9341,4,00032,2.49
27020,C9341,4,00026,3.49
27021,C9341,1,00013,5.99
27022,C9341,2,00006,8.99
27023,C9341,4,00025,7.49
27024,C9341,2,00016,8.99
27025,C9341,4,00011,4.99
27026,C9342,1,00027,3.99
27027,C9342,4,00013,5.99
27028,C9342,4,00022,5.49
27029,C9342,1,00028,2.99
27030,C9342,1,00018,10.49
27031,C9342,4,00021,6.99
27032,C9342,1,00031,2.49
27033,C9342,2,00013,5.99
27034,C9343,2,00014,6.49
27035,C9343,4,00023,9.49
27036,C9343,1,00028,2.99
27037,C9344,2,00014,6.49
27038,C9344,2,00018,10.49
27039,C9344,1,00011,4.99
27040,C9344,4,00025,7.49
27041,C9344,2,00004,6.99
27042,C9345,1,00017,9.99
27043,C9345,2,00006,8.99
27044,C9345,4,00023,9.49
27045,C9345,2,00026,3.49
27046,C9345,2,00034,1.49
27047,C9345,1,00028,2.99
27048,C9345,1,00015,5.99
27049,C9345,1,00032,2.49
27050,C9346,1,00013,5.99
27051,C9346,4,00004,6.99
27052,C9346,4,00001,5.99
27053,C9347,2,00005,5.49
27054,C9347,1,00013,5.99
27055,C9348,2,00010,3.49
27056,C9348,1,00033,2.99
27057,C9349,4,00031,2.49
27058,C9350,1,00033,2.99
27059,C9350,2,00027,3.99
27060,C9350,1,00016,8.99
27061,C9351,1,00007,4.99
27062,C9352,2,00022,5.49
27063,C9352,4,00006,8.99
27064,C9353,3,00033,2.99
27065,C9353,2,00028,2.99
27066,C9354,4,00002,6.49
27067,C9354,1,00001,5.99
27068,C9354,1,00012,5.49
27069,C9354,1,00018,10.49
27070,C9354,2,00004,6.99
27071,C9355,2,00017,9.99
27072,C9355,2,00005,5.49
27073,C9356,1,00030,1.99
27074,C9356,3,00003,7.49
27075,C9357,1,00035,3.99
27076,C9357,1,00010,3.49
27077,C9357,2,00005,5.49
27078,C9357,2,00007,4.99
27079,C9357,1,00006,8.99
27080,C9358,2,00013,5.99
27081,C9358,1,00027,3.99
27082,C9359,3,00001,5.99
27083,C9359,4,00007,4.99
27084,C9359,2,00021,6.99
27085,C9360,4,00018,10.49
27086,C9361,1,00017,9.99
27087,C9361,3,00020,8.49
27088,C9361,2,00019,10.99
27089,C9362,4,00001,5.99
27090,C9362,4,00013,5.99
27091,C9363,2,00031,2.49
27092,C9363,2,00026,3.49
27093,C9363,3,00022,5.49
27094,C9364,2,00031,2.49
27095,C9365,3,00032,2.49
27096,C9365,3,00030,1.99
27097,C9366,4,00024,6.49
27098,C9366,1,00017,9.99
27099,C9367,3,00002,6.49
27100,C9367,1,00029,3.49
27101,C9367,2,00007,4.99
27102,C9368,1,00033,2.99
27103,C9368,2,00016,8.99
27104,C9369,4,00025,7.49
27105,C9369,2,00032,2.49
27106,C9370,2,00028,2.99
27107,C9370,3,00010,3.49
27108,C9371,1,00031,2.49
27109,C9371,2,00001,5.99
27110,C9371,4,00015,5.99
27111,C9372,3,00004,6.99
27112,C9372,4,00017,9.99
27113,C9373,1,00018,10.49
27114,C9374,1,00036,2.49
27115,C9374,2,00015,5.99
27116,C9374,1,00024,6.49
27117,C9375,4,00017,9.99
27118,C9375,4,00018,10.49
27119,C9375,2,00026,3.49
27120,C9375,4,00031,2.49
27121,C9375,1,00035,3.99
27122,C9376,2,00004,6.99
27123,C9377,1,00021,6.99
27124,C9377,4,00022,5.49
27125,C9377,2,00015,5.99
27126,C9378,4,00033,2.99
27127,C9378,3,00007,4.99
27128,C9379,2,00017,9.99
27129,C9379,3,00028,2.99
27130,C9379,1,00013,5.99
27131,C9380,3,00036,2.49
27132,C9381,2,00013,5.99
27133,C9381,4,00015,5.99
27134,C9381,1,00009,3.99
27135,C9382,2,00009,3.99
27136,C9382,1,00020,8.49
27137,C9382,1,00001,5.99
27138,C9383,3,00014,6.49
27139,C9383,2,00023,9.49
27140,C9383,2,00004,6.99
27141,C9384,3,00008,4.49
27142,C9384,1,00012,5.49
27143,C9385,1,00025,7.49
27144,C9385,1,00021,6.99
27145,C9385,2,00015,5.99
27146,C9385,3,00018,10.49
27147,C9385,3,00009,3.99
27148,C9385,2,00012,5.49
27149,C9385,2,00032,2.49
27150,C9385,2,00006,8.99
27151,C9386,3,00005,5.49
27152,C9386,4,00029,3.49
27153,C9387,1,00016,8.99
27154,C9387,1,00017,9.99
27155,C9388,3,00032,2.49
27156,C9388,1,00031,2.49
27157,C9388,1,00005,5.49
27158,C9389,1,00030,1.99
27159,C9389,4,00035,3.99
27160,C9389,4,00003,7.49
27161,C9390,2,00028,2.99
27162,C9390,1,00022,5.49
27163,C9391,4,00027,3.99
27164,C9391,4,00016,8.99
27165,C9391,3,00020,8.49
27166,C9391,2,00014,6.49
27167,C9391,2,00019,10.99
27168,C9391,2,00002,6.49
27169,C9391,4,00024,6.49
27170,C9391,2,00012,5.49
27171,C9392,2,00011,4.99
27172,C9393,2,00019,10.99
27173,C9393,2,00011,4.99
27174,C9394,3,00031,2.49
27175,C9394,1,00015,5.99
27176,C9395,1,00023,9.49
27177,C9396,3,00008,4.49
27178,C9396,4,00020,8.49
27179,C9397,2,00008,4.49
27180,C9397,2,00015,5.99
27181,C9398,2,00025,7.49
27182,C9398,2,00034,1.49
27183,C9399,1,00003,7.49
27184,C9399,4,00033,2.99
27185,C9399,2,00009,3.99
27186,C9399,4,00012,5.49
27187,C9399,2,00002,6.49
27188,C9399,2,00012,5.49
27189,C9399,1,00033,2.99
27190,C9399,2,00025,7.49
27191,C9400,2,00027,3.99
27192,C9401,3,00026,3.49
27193,C9401,1,00023,9.49
27194,C9401,2,00003,7.49
27195,C9401,1,00011,4.99
27196,C9401,1,00024,6.49
27197,C9401,2,00003,7.49
27198,C9401,2,00013,5.99
27199,C9401,2,00027,3.99
27200,C9402,3,00036,2.49
27201,C9402,2,00018,10.49
27202,C9403,2,00006,8.99
27203,C9403,1,00034,1.49
27204,C9403,3,00012,5.49
27205,C9404,3,00010,3.49
27206,C9404,2,00005,5.49
27207,C9404,4,00018,10.49
27208,C9405,3,00025,7.49
27209,C9405,2,00004,6.99
27210,C9405,1,00020,8.49
27211,C9405,2,00024,6.49
27212,C9405,1,00026,3.49
27213,C9405,3,00030,1.99
27214,C9405,2,00003,7.49
27215,C9405,2,00021,6.99
27216,C9406,1,00008,4.49
27217,C9406,4,00014,6.49
27218,C9407,3,00032,2.49
27219,C9407,1,00012,5.49
27220,C9408,4,00016,8.99
27221,C9408,3,00002,6.49
27222,C9408,4,00024,6.49
27223,C9409,1,00032,2.49
27224,C9409,1,00035,3.99
27225,C9409,4,00028,2.99
27226,C9409,2,00020,8.49
27227,C9409,2,00032,2.49
27228,C9409,1,00021,6.99
27229,C9409,3,00034,1.49
27230,C9409,1,00008,4.49
27231,C9410,3,00002,6.49
27232,C9410,2,00011,4.99
27233,C9411,2,00018,10.49
27234,C9411,3,00001,5.99
27235,C9411,2,00033,2.99
27236,C9412,1,00014,6.49
27237,C9412,1,00005,5.49
27238,C9413,2,00020,8.49
27239,C9414,3,00032,2.49
27240,C9414,2,00016,8.99
27241,C9414,1,00001,5.99
27242,C9415,1,00016,8.99
27243,C9415,3,00025,7.49
27244,C9415,4,00010,3.49
27245,C9416,1,00027,3.99
27246,C9416,4,00001,5.99
27247,C9416,1,00006,8.99
27248,C9417,2,00025,7.49
27249,C9417,1,00023,9.49
27250,C9417,2,00024,6.49
27251,C9418,2,00016,8.99
27252,C9418,1,00006,8.99
27253,C9419,2,00033,2.99
27254,C9419,3,00034,1.49
27255,C9420,2,00004,6.99
27256,C9420,4,00003,7.49
27257,C9420,3,00023,9.49
27258,C9420,1,00027,3.99
27259,C9420,1,00025,7.49
27260,C9420,2,00012,5.49
27261,C9420,1,00005,5.49
27262,C9420,1,00004,6.99
27263,C9421,2,00011,4.99
27264,C9421,2,00004,6.99
27265,C9422,3,00017,9.99
27266,C9422,2,00013,5.99
27267,C9423,1,00030,1.99
27268,C9424,1,00007,4.99
27269,C9424,4,00002,6.49
27270,C9424,1,00015,5.99
27271,C9425,2,00001,5.99
27272,C9425,1,00011,4.99
27273,C9426,1,00023,9.49
27274,C9426,3,00009,3.99
27275,C9426,2,00006,8.99
27276,C9427,3,00025,7.49
27277,C9427,2,00019,10.99
27278,C9428,1,00011,4.99
27279,C9428,4,00024,6.49
27280,C9428,2,00027,3.99
27281,C9428,3,00029,3.49
27282,C9428,1,00035,3.99
27283,C9428,3,00020,8.49
27284,C9428,1,00024,6.49
27285,C9428,1,00023,9.49
27286,C9429,2,00011,4.99
27287,C9430,2,00036,2.49
27288,C9431,3,00032,2.49
27289,C9431,1,00012,5.49
27290,C9431,2,00017,9.99
27291,C9432,2,00018,10.49
27292,C9432,1,00028,2.99
27293,C9432,2,00035,3.99
27294,C9432,2,00020,8.49
27295,C9432,2,00025,7.49
27296,C9433,2,00010,3.49
27297,C9433,4,00032,2.49
27298,C9434,4,00025,7.49
27299,C9434,2,00035,3.99
27300,C9434,1,00001,5.99
27301,C9434,1,00035,3.99
27302,C9434,1,00029,3.49
27303,C9434,2,00009,3.99
27304,C9434,3,00030,1.99
27305,C9434,2,00019,10.99
27306,C9435,1,00033,2.99
27307,C9435,2,00025,7.49
27308,C9436,3,00016,8.99
27309,C9436,1,00013,5.99
27310,C9437,1,00009,3.99
27311,C9437,2,00003,7.49
27312,C9437,1,00011,4.99
27313,C9438,2,00004,6.99
27314,C9438,3,00030,1.99
27315,C9439,2,00008,4.49
27316,C9439,3,00033,2.99
27317,C9439,3,00013,5.99
27318,C9439,2,00022,5.49
27319,C9439,2,00021,6.99
27320,C9440,4,00002,6.49
27321,C9440,1,00005,5.49
27322,C9440,1,00030,1.99
27323,C9441,2,00020,8.49
27324,C9442,1,00026,3.49
27325,C9442,3,00031,2.49
27326,C9442,2,00022,5.49
27327,C9443,4,00019,10.99
27328,C9443,1,00015,5.99
27329,C9443,2,00022,5.49
27330,C9444,1,00029,3.49
27331,C9444,1,00003,7.49
27332,C9444,1,00009,3.99
27333,C9445,1,00020,8.49
27334,C9445,2,00014,6.49
27335,C9445,1,00025,7.49
27336,C9445,2,00004,6.99
27337,C9445,1,00007,4.99
27338,C9445,1,00015,5.99
27339,C9445,2,00002,6.49
27340,C9445,1,00028,2.99
27341,C9446,2,00009,3.99
27342,C9447,1,00023,9.49
27343,C9447,2,00003,7.49
27344,C9447,2,00029,3.49
27345,C9447,2,00021,6.99
27346,C9447,3,00014,6.49
27347,C9447,1,00030,1.99
27348,C9447,2,00007,4.99
27349,C9447,2,00011,4.99
27350,C9448,2,00009,3.99
27351,C9448,1,00025,7.49
27352,C9449,1,00034,1.49
27353,C9449,3,00035,3.99
27354,C9449,4,00015,5.99
27355,C9450,2,00028,2.99
27356,C9450,2,00011,4.99
27357,C9450,2,00021,6.99
27358,C9450,3,00024,6.49
27359,C9450,1,00021,6.99
27360,C9451,1,00006,8.99
27361,C9451,1,00029,3.49
27362,C9452,3,00028,2.99
27363,C9452,1,00012,5.49
27364,C9452,1,00006,8.99
27365,C9453,1,00020,8.49
27366,C9453,3,00020,8.49
